,fees,vsize,time
34,"    ""fee"": 0.00000330,
","    ""vsize"": 111,
","    ""time"": 1654995155,
"
35,"    ""fee"": 0.00002953,
","    ""vsize"": 142,
","    ""time"": 1654995155,
"
36,"    ""fee"": 0.00001710,
","    ""vsize"": 153,
","    ""time"": 1654995155,
"
37,"    ""fee"": 0.00001336,
","    ""vsize"": 212,
","    ""time"": 1654995157,
"
38,"    ""fee"": 0.00005760,
","    ""vsize"": 192,
","    ""time"": 1654995157,
"
39,"    ""fee"": 0.00001576,
","    ""vsize"": 141,
","    ""time"": 1654995157,
"
40,"    ""fee"": 0.00004147,
","    ""vsize"": 358,
","    ""time"": 1654995158,
"
41,"    ""fee"": 0.00006496,
","    ""vsize"": 364,
","    ""time"": 1654995159,
"
42,"    ""fee"": 0.00002398,
","    ""vsize"": 144,
","    ""time"": 1654995159,
"
43,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
","    ""time"": 1654995160,
"
44,"    ""fee"": 0.00000466,
","    ""vsize"": 113,
","    ""time"": 1654995160,
"
45,"    ""fee"": 0.00000549,
","    ""vsize"": 142,
","    ""time"": 1654995160,
"
46,"    ""fee"": 0.00002879,
","    ""vsize"": 141,
","    ""time"": 1654995163,
"
47,"    ""fee"": 0.00002065,
","    ""vsize"": 225,
","    ""time"": 1654995163,
"
48,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
","    ""time"": 1654995163,
"
49,"    ""fee"": 0.00000426,
","    ""vsize"": 142,
","    ""time"": 1654995165,
"
50,"    ""fee"": 0.00001025,
","    ""vsize"": 204,
","    ""time"": 1654995165,
"
51,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
","    ""time"": 1654995166,
"
52,"    ""fee"": 0.00007500,
","    ""vsize"": 165,
","    ""time"": 1654995166,
"
53,"    ""fee"": 0.00002172,
","    ""vsize"": 181,
","    ""time"": 1654995166,
"
54,"    ""fee"": 0.00001752,
","    ""vsize"": 277,
","    ""time"": 1654995166,
"
55,"    ""fee"": 0.00000338,
","    ""vsize"": 111,
","    ""time"": 1654995167,
"
56,"    ""fee"": 0.00000420,
","    ""vsize"": 141,
","    ""time"": 1654995167,
"
57,"    ""fee"": 0.00001477,
","    ""vsize"": 134,
","    ""time"": 1654995168,
"
58,"    ""fee"": 0.00001573,
","    ""vsize"": 142,
","    ""time"": 1654995170,
"
59,"    ""fee"": 0.00000907,
","    ""vsize"": 204,
","    ""time"": 1654995171,
"
60,"    ""fee"": 0.00001728,
","    ""vsize"": 287,
","    ""time"": 1654995171,
"
61,"    ""fee"": 0.00021153,
","    ""vsize"": 736,
","    ""time"": 1654995172,
"
62,"    ""fee"": 0.00001460,
","    ""vsize"": 142,
","    ""time"": 1654995172,
"
63,"    ""fee"": 0.00001400,
","    ""vsize"": 382,
","    ""time"": 1654995172,
"
64,"    ""fee"": 0.00000660,
","    ""vsize"": 165,
","    ""time"": 1654995175,
"
65,"    ""fee"": 0.00000889,
","    ""vsize"": 141,
","    ""time"": 1654995184,
"
66,"    ""fee"": 0.00000332,
","    ""vsize"": 166,
","    ""time"": 1654995177,
"
67,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
","    ""time"": 1654995178,
"
68,"    ""fee"": 0.00000826,
","    ""vsize"": 247,
","    ""time"": 1654995178,
"
69,"    ""fee"": 0.00002816,
","    ""vsize"": 176,
","    ""time"": 1654995182,
"
70,"    ""fee"": 0.00000426,
","    ""vsize"": 142,
","    ""time"": 1654995182,
"
71,"    ""fee"": 0.00000500,
","    ""vsize"": 110,
","    ""time"": 1654995183,
"
72,"    ""fee"": 0.00000134,
","    ""vsize"": 134,
","    ""time"": 1654995183,
"
73,"    ""fee"": 0.00000893,
","    ""vsize"": 893,
","    ""time"": 1654995183,
"
74,"    ""fee"": 0.00001587,
","    ""vsize"": 142,
","    ""time"": 1654995185,
"
75,"    ""fee"": 0.00000671,
","    ""vsize"": 144,
","    ""time"": 1654995185,
"
76,"    ""fee"": 0.00000288,
","    ""vsize"": 144,
","    ""time"": 1654995185,
"
77,"    ""fee"": 0.00006762,
","    ""vsize"": 299,
","    ""time"": 1654995185,
"
78,"    ""fee"": 0.00000498,
","    ""vsize"": 166,
","    ""time"": 1654995186,
"
79,"    ""fee"": 0.00003149,
","    ""vsize"": 190,
","    ""time"": 1654995186,
"
80,"    ""fee"": 0.00002975,
","    ""vsize"": 141,
","    ""time"": 1654995188,
"
81,"    ""fee"": 0.00002152,
","    ""vsize"": 177,
","    ""time"": 1654995188,
"
82,"    ""fee"": 0.00001587,
","    ""vsize"": 142,
","    ""time"": 1654995188,
"
83,"    ""fee"": 0.00000206,
","    ""vsize"": 202,
","    ""time"": 1654995188,
"
84,"    ""fee"": 0.00100000,
","    ""vsize"": 1692,
","    ""time"": 1654995189,
"
85,"    ""fee"": 0.00001587,
","    ""vsize"": 142,
","    ""time"": 1654995189,
"
86,"    ""fee"": 0.00001405,
","    ""vsize"": 223,
","    ""time"": 1654995189,
"
87,"    ""fee"": 0.00017851,
","    ""vsize"": 1608,
","    ""time"": 1654995190,
"
88,"    ""fee"": 0.00000659,
","    ""vsize"": 142,
","    ""time"": 1654995190,
"
89,"    ""fee"": 0.00001587,
","    ""vsize"": 142,
","    ""time"": 1654995191,
"
90,"    ""fee"": 0.00001587,
","    ""vsize"": 142,
","    ""time"": 1654995191,
"
91,"    ""fee"": 0.00000889,
","    ""vsize"": 141,
","    ""time"": 1654995191,
"
92,"    ""fee"": 0.00000895,
","    ""vsize"": 142,
","    ""time"": 1654995191,
"
93,"    ""fee"": 0.00001000,
","    ""vsize"": 110,
","    ""time"": 1654995191,
"
94,"    ""fee"": 0.00003925,
","    ""vsize"": 254,
","    ""time"": 1654995192,
"
95,"    ""fee"": 0.00001576,
","    ""vsize"": 141,
","    ""time"": 1654995192,
"
96,"    ""fee"": 0.00000895,
","    ""vsize"": 142,
","    ""time"": 1654995192,
"
97,"    ""fee"": 0.00001000,
","    ""vsize"": 223,
","    ""time"": 1654995192,
"
98,"    ""fee"": 0.00001920,
","    ""vsize"": 121,
","    ""time"": 1654995193,
"
99,"    ""fee"": 0.00003247,
","    ""vsize"": 223,
","    ""time"": 1654995195,
"
100,"    ""fee"": 0.00001232,
","    ""vsize"": 111,
","    ""time"": 1654995195,
"
101,"    ""fee"": 0.00001314,
","    ""vsize"": 220,
","    ""time"": 1654995195,
"
102,"    ""fee"": 0.00000423,
","    ""vsize"": 142,
","    ""time"": 1654995195,
"
103,"    ""fee"": 0.00003500,
","    ""vsize"": 348,
","    ""time"": 1654995195,
"
104,"    ""fee"": 0.00000441,
","    ""vsize"": 144,
","    ""time"": 1654995195,
"
105,"    ""fee"": 0.00007520,
","    ""vsize"": 166,
","    ""time"": 1654995195,
"
106,"    ""fee"": 0.00000741,
","    ""vsize"": 141,
","    ""time"": 1654995195,
"
107,"    ""fee"": 0.00000548,
","    ""vsize"": 236,
","    ""time"": 1654995195,
"
108,"    ""fee"": 0.00000180,
","    ""vsize"": 153,
","    ""time"": 1654995197,
"
109,"    ""fee"": 0.00001576,
","    ""vsize"": 141,
","    ""time"": 1654995197,
"
110,"    ""fee"": 0.00001083,
","    ""vsize"": 178,
","    ""time"": 1654995198,
"
111,"    ""fee"": 0.00001576,
","    ""vsize"": 141,
","    ""time"": 1654995198,
"
112,"    ""fee"": 0.00000432,
","    ""vsize"": 144,
","    ""time"": 1654995198,
"
113,"    ""fee"": 0.00004400,
","    ""vsize"": 223,
","    ""time"": 1654995200,
"
114,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
","    ""time"": 1654995200,
"
115,"    ""fee"": 0.00000715,
","    ""vsize"": 111,
","    ""time"": 1654995200,
"
116,"    ""fee"": 0.00000889,
","    ""vsize"": 141,
","    ""time"": 1654995200,
"
117,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
","    ""time"": 1654995200,
"
118,"    ""fee"": 0.00000889,
","    ""vsize"": 141,
","    ""time"": 1654995201,
"
119,"    ""fee"": 0.00001078,
","    ""vsize"": 212,
","    ""time"": 1654995201,
"
120,"    ""fee"": 0.00005670,
","    ""vsize"": 5613,
","    ""time"": 1654995201,
"
121,"    ""fee"": 0.00001296,
","    ""vsize"": 141,
","    ""time"": 1654995202,
"
122,"    ""fee"": 0.00001375,
","    ""vsize"": 247,
","    ""time"": 1654995202,
"
123,"    ""fee"": 0.00031824,
","    ""vsize"": 205,
","    ""time"": 1654995205,
"
124,"    ""fee"": 0.00000921,
","    ""vsize"": 206,
","    ""time"": 1654995205,
"
125,"    ""fee"": 0.00000328,
","    ""vsize"": 165,
","    ""time"": 1654995205,
"
126,"    ""fee"": 0.00005700,
","    ""vsize"": 190,
","    ""time"": 1654995206,
"
127,"    ""fee"": 0.00002820,
","    ""vsize"": 141,
","    ""time"": 1654995206,
"
128,"    ""fee"": 0.00003247,
","    ""vsize"": 192,
","    ""time"": 1654995206,
"
129,"    ""fee"": 0.00001595,
","    ""vsize"": 144,
","    ""time"": 1654995206,
"
130,"    ""fee"": 0.00000460,
","    ""vsize"": 216,
","    ""time"": 1654995206,
"
131,"    ""fee"": 0.00000243,
","    ""vsize"": 121,
","    ""time"": 1654995206,
"
132,"    ""fee"": 0.00000274,
","    ""vsize"": 173,
","    ""time"": 1654995206,
"
133,"    ""fee"": 0.00000423,
","    ""vsize"": 142,
","    ""time"": 1654995207,
"
134,"    ""fee"": 0.00002414,
","    ""vsize"": 111,
","    ""time"": 1654995208,
"
135,"    ""fee"": 0.00001698,
","    ""vsize"": 142,
","    ""time"": 1654995208,
"
136,"    ""fee"": 0.00002508,
","    ""vsize"": 210,
","    ""time"": 1654995208,
"
137,"    ""fee"": 0.00001595,
","    ""vsize"": 144,
","    ""time"": 1654995208,
"
138,"    ""fee"": 0.00000255,
","    ""vsize"": 111,
","    ""time"": 1654995208,
"
139,"    ""fee"": 0.00001728,
","    ""vsize"": 144,
","    ""time"": 1654995209,
"
140,"    ""fee"": 0.00001910,
","    ""vsize"": 190,
","    ""time"": 1654995209,
"
141,"    ""fee"": 0.00000579,
","    ""vsize"": 192,
","    ""time"": 1654995209,
"
142,"    ""fee"": 0.00000339,
","    ""vsize"": 331,
","    ""time"": 1654995209,
"
143,"    ""fee"": 0.00001796,
","    ""vsize"": 111,
","    ""time"": 1654995210,
"
144,"    ""fee"": 0.00017136,
","    ""vsize"": 166,
","    ""time"": 1654995213,
"
145,"    ""fee"": 0.00001700,
","    ""vsize"": 191,
","    ""time"": 1654995285,
"
146,"    ""fee"": 0.00002266,
","    ""vsize"": 205,
","    ""time"": 1654995214,
"
147,"    ""fee"": 0.00001156,
","    ""vsize"": 288,
","    ""time"": 1654995214,
"
148,"    ""fee"": 0.00002500,
","    ""vsize"": 110,
","    ""time"": 1654995214,
"
149,"    ""fee"": 0.00002953,
","    ""vsize"": 141,
","    ""time"": 1654995214,
"
150,"    ""fee"": 0.00002002,
","    ""vsize"": 164,
","    ""time"": 1654995214,
"
151,"    ""fee"": 0.00002129,
","    ""vsize"": 233,
","    ""time"": 1654995214,
"
152,"    ""fee"": 0.00000768,
","    ""vsize"": 111,
","    ""time"": 1654995214,
"
153,"    ""fee"": 0.00000534,
","    ""vsize"": 209,
","    ""time"": 1654995214,
"
154,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
","    ""time"": 1654995214,
"
155,"    ""fee"": 0.00000129,
","    ""vsize"": 110,
","    ""time"": 1654995215,
"
156,"    ""fee"": 0.00000377,
","    ""vsize"": 142,
","    ""time"": 1654995215,
"
157,"    ""fee"": 0.00001610,
","    ""vsize"": 144,
","    ""time"": 1654995216,
"
158,"    ""fee"": 0.00000220,
","    ""vsize"": 142,
","    ""time"": 1654995216,
"
159,"    ""fee"": 0.00000641,
","    ""vsize"": 111,
","    ""time"": 1654995216,
"
160,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
","    ""time"": 1654995217,
"
161,"    ""fee"": 0.00004157,
","    ""vsize"": 254,
","    ""time"": 1654995218,
"
162,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
","    ""time"": 1654995218,
"
163,"    ""fee"": 0.00000641,
","    ""vsize"": 110,
","    ""time"": 1654995220,
"
164,"    ""fee"": 0.00003763,
","    ""vsize"": 225,
","    ""time"": 1654995221,
"
165,"    ""fee"": 0.00000756,
","    ""vsize"": 144,
","    ""time"": 1654995221,
"
166,"    ""fee"": 0.00001750,
","    ""vsize"": 173,
","    ""time"": 1654995221,
"
167,"    ""fee"": 0.00001000,
","    ""vsize"": 222,
","    ""time"": 1654995223,
"
168,"    ""fee"": 0.00001617,
","    ""vsize"": 208,
","    ""time"": 1654995224,
"
169,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
","    ""time"": 1654995225,
"
170,"    ""fee"": 0.00000741,
","    ""vsize"": 141,
","    ""time"": 1654995226,
"
171,"    ""fee"": 0.00000146,
","    ""vsize"": 142,
","    ""time"": 1654995226,
"
172,"    ""fee"": 0.00002450,
","    ""vsize"": 240,
","    ""time"": 1654995227,
"
173,"    ""fee"": 0.00002464,
","    ""vsize"": 222,
","    ""time"": 1654995228,
"
174,"    ""fee"": 0.00001900,
","    ""vsize"": 134,
","    ""time"": 1654995229,
"
175,"    ""fee"": 0.00003483,
","    ""vsize"": 315,
","    ""time"": 1654995229,
"
176,"    ""fee"": 0.00001142,
","    ""vsize"": 142,
","    ""time"": 1654995229,
"
177,"    ""fee"": 0.00000547,
","    ""vsize"": 180,
","    ""time"": 1654995229,
"
178,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
","    ""time"": 1654995229,
"
179,"    ""fee"": 0.00000188,
","    ""vsize"": 182,
","    ""time"": 1654995229,
"
180,"    ""fee"": 0.00001728,
","    ""vsize"": 144,
","    ""time"": 1654995230,
"
181,"    ""fee"": 0.00000846,
","    ""vsize"": 141,
","    ""time"": 1654995230,
"
182,"    ""fee"": 0.00007048,
","    ""vsize"": 405,
","    ""time"": 1654995230,
"
183,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
","    ""time"": 1654995230,
"
184,"    ""fee"": 0.00024145,
","    ""vsize"": 960,
","    ""time"": 1654995232,
"
185,"    ""fee"": 0.00001731,
","    ""vsize"": 142,
","    ""time"": 1654995232,
"
186,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
","    ""time"": 1654995232,
"
187,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
","    ""time"": 1654995232,
"
188,"    ""fee"": 0.00017226,
","    ""vsize"": 3262,
","    ""time"": 1654995232,
"
189,"    ""fee"": 0.00000746,
","    ""vsize"": 142,
","    ""time"": 1654995232,
"
190,"    ""fee"": 0.00000942,
","    ""vsize"": 315,
","    ""time"": 1654995232,
"
191,"    ""fee"": 0.00000702,
","    ""vsize"": 191,
","    ""time"": 1654995233,
"
192,"    ""fee"": 0.00001108,
","    ""vsize"": 142,
","    ""time"": 1654995233,
"
193,"    ""fee"": 0.00002544,
","    ""vsize"": 212,
","    ""time"": 1654995234,
"
194,"    ""fee"": 0.00005041,
","    ""vsize"": 1669,
","    ""time"": 1654995234,
"
195,"    ""fee"": 0.00000220,
","    ""vsize"": 110,
","    ""time"": 1654995234,
"
196,"    ""fee"": 0.00000845,
","    ""vsize"": 142,
","    ""time"": 1654995234,
"
197,"    ""fee"": 0.00001420,
","    ""vsize"": 111,
","    ""time"": 1654995236,
"
198,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
","    ""time"": 1654995237,
"
199,"    ""fee"": 0.00001600,
","    ""vsize"": 142,
","    ""time"": 1654995237,
"
200,"    ""fee"": 0.00001599,
","    ""vsize"": 143,
","    ""time"": 1654995237,
"
201,"    ""fee"": 0.00002486,
","    ""vsize"": 223,
","    ""time"": 1654995238,
"
202,"    ""fee"": 0.00000352,
","    ""vsize"": 328,
","    ""time"": 1654995240,
"
203,"    ""fee"": 0.00001356,
","    ""vsize"": 113,
","    ""time"": 1654995241,
"
204,"    ""fee"": 0.00005784,
","    ""vsize"": 482,
","    ""time"": 1654995241,
"
205,"    ""fee"": 0.00000452,
","    ""vsize"": 113,
","    ""time"": 1654995241,
"
206,"    ""fee"": 0.00012120,
","    ""vsize"": 254,
","    ""time"": 1654995241,
"
207,"    ""fee"": 0.00001146,
","    ""vsize"": 188,
","    ""time"": 1654995241,
"
208,"    ""fee"": 0.00000641,
","    ""vsize"": 111,
","    ""time"": 1654995241,
"
209,"    ""fee"": 0.00001048,
","    ""vsize"": 1017,
","    ""time"": 1654995241,
"
210,"    ""fee"": 0.00002739,
","    ""vsize"": 166,
","    ""time"": 1654995241,
"
211,"    ""fee"": 0.00002365,
","    ""vsize"": 142,
","    ""time"": 1654995243,
"
212,"    ""fee"": 0.00002136,
","    ""vsize"": 178,
","    ""time"": 1654995243,
"
213,"    ""fee"": 0.00008800,
","    ""vsize"": 399,
","    ""time"": 1654995244,
"
214,"    ""fee"": 0.00001815,
","    ""vsize"": 165,
","    ""time"": 1654995244,
"
215,"    ""fee"": 0.00001297,
","    ""vsize"": 142,
","    ""time"": 1654995244,
"
216,"    ""fee"": 0.00000845,
","    ""vsize"": 111,
","    ""time"": 1654995244,
"
217,"    ""fee"": 0.00000423,
","    ""vsize"": 141,
","    ""time"": 1654995244,
"
218,"    ""fee"": 0.00000145,
","    ""vsize"": 144,
","    ""time"": 1654995244,
"
219,"    ""fee"": 0.00003800,
","    ""vsize"": 223,
","    ""time"": 1654995245,
"
220,"    ""fee"": 0.00000464,
","    ""vsize"": 231,
","    ""time"": 1654995245,
"
221,"    ""fee"": 0.00000180,
","    ""vsize"": 153,
","    ""time"": 1654995245,
"
222,"    ""fee"": 0.00001420,
","    ""vsize"": 111,
","    ""time"": 1654995247,
"
223,"    ""fee"": 0.00000228,
","    ""vsize"": 111,
","    ""time"": 1654995247,
"
224,"    ""fee"": 0.00012924,
","    ""vsize"": 1074,
","    ""time"": 1654995248,
"
225,"    ""fee"": 0.00000756,
","    ""vsize"": 144,
","    ""time"": 1654995248,
"
226,"    ""fee"": 0.00000641,
","    ""vsize"": 113,
","    ""time"": 1654995248,
"
227,"    ""fee"": 0.00002486,
","    ""vsize"": 223,
","    ""time"": 1654995249,
"
228,"    ""fee"": 0.00014843,
","    ""vsize"": 1337,
","    ""time"": 1654995249,
"
229,"    ""fee"": 0.00001000,
","    ""vsize"": 222,
","    ""time"": 1654995249,
"
230,"    ""fee"": 0.00000664,
","    ""vsize"": 166,
","    ""time"": 1654995250,
"
231,"    ""fee"": 0.00000420,
","    ""vsize"": 257,
","    ""time"": 1654995250,
"
232,"    ""fee"": 0.00000274,
","    ""vsize"": 172,
","    ""time"": 1654995250,
"
233,"    ""fee"": 0.00000195,
","    ""vsize"": 190,
","    ""time"": 1654995250,
"
234,"    ""fee"": 0.00001098,
","    ""vsize"": 208,
","    ""time"": 1654995253,
"
235,"    ""fee"": 0.00005248,
","    ""vsize"": 336,
","    ""time"": 1654995253,
"
236,"    ""fee"": 0.00002486,
","    ""vsize"": 224,
","    ""time"": 1654995253,
"
237,"    ""fee"": 0.00000829,
","    ""vsize"": 165,
","    ""time"": 1654995254,
"
238,"    ""fee"": 0.00000653,
","    ""vsize"": 141,
","    ""time"": 1654995254,
"
239,"    ""fee"": 0.00000744,
","    ""vsize"": 279,
","    ""time"": 1654995254,
"
240,"    ""fee"": 0.00004590,
","    ""vsize"": 1524,
","    ""time"": 1654995254,
"
241,"    ""fee"": 0.00000206,
","    ""vsize"": 202,
","    ""time"": 1654995254,
"
242,"    ""fee"": 0.00000136,
","    ""vsize"": 136,
","    ""time"": 1654995254,
"
243,"    ""fee"": 0.00000330,
","    ""vsize"": 166,
","    ""time"": 1654995254,
"
244,"    ""fee"": 0.00003730,
","    ""vsize"": 223,
","    ""time"": 1654995255,
"
245,"    ""fee"": 0.00041333,
","    ""vsize"": 258,
","    ""time"": 1654995256,
"
246,"    ""fee"": 0.00008449,
","    ""vsize"": 190,
","    ""time"": 1654995256,
"
247,"    ""fee"": 0.00001765,
","    ""vsize"": 346,
","    ""time"": 1654995259,
"
248,"    ""fee"": 0.00002521,
","    ""vsize"": 189,
","    ""time"": 1654995262,
"
249,"    ""fee"": 0.00002793,
","    ""vsize"": 210,
","    ""time"": 1654995262,
"
250,"    ""fee"": 0.00002759,
","    ""vsize"": 223,
","    ""time"": 1654995262,
"
251,"    ""fee"": 0.00001298,
","    ""vsize"": 142,
","    ""time"": 1654995262,
"
252,"    ""fee"": 0.00000746,
","    ""vsize"": 142,
","    ""time"": 1654995262,
"
253,"    ""fee"": 0.00001086,
","    ""vsize"": 222,
","    ""time"": 1654995262,
"
254,"    ""fee"": 0.00000420,
","    ""vsize"": 144,
","    ""time"": 1654995262,
"
255,"    ""fee"": 0.00000389,
","    ""vsize"": 192,
","    ""time"": 1654995262,
"
256,"    ""fee"": 0.00000654,
","    ""vsize"": 631,
","    ""time"": 1654995262,
"
257,"    ""fee"": 0.00002148,
","    ""vsize"": 179,
","    ""time"": 1654995264,
"
258,"    ""fee"": 0.00003580,
","    ""vsize"": 358,
","    ""time"": 1654995264,
"
259,"    ""fee"": 0.00006860,
","    ""vsize"": 188,
","    ""time"": 1654995264,
"
260,"    ""fee"": 0.00005000,
","    ""vsize"": 208,
","    ""time"": 1654995265,
"
261,"    ""fee"": 0.00000746,
","    ""vsize"": 142,
","    ""time"": 1654995265,
"
262,"    ""fee"": 0.00000654,
","    ""vsize"": 212,
","    ""time"": 1654995265,
"
263,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
","    ""time"": 1654995266,
"
264,"    ""fee"": 0.00001576,
","    ""vsize"": 141,
","    ""time"": 1654995266,
"
265,"    ""fee"": 0.00000911,
","    ""vsize"": 153,
","    ""time"": 1654995266,
"
266,"    ""fee"": 0.00000143,
","    ""vsize"": 142,
","    ""time"": 1654995268,
"
267,"    ""fee"": 0.00002027,
","    ""vsize"": 166,
","    ""time"": 1654995270,
"
268,"    ""fee"": 0.00001066,
","    ""vsize"": 210,
","    ""time"": 1654995270,
"
269,"    ""fee"": 0.00000400,
","    ""vsize"": 142,
","    ""time"": 1654995271,
"
270,"    ""fee"": 0.00003281,
","    ""vsize"": 1007,
","    ""time"": 1654995272,
"
271,"    ""fee"": 0.00001305,
","    ""vsize"": 142,
","    ""time"": 1654995272,
"
272,"    ""fee"": 0.00001305,
","    ""vsize"": 142,
","    ""time"": 1654995272,
"
273,"    ""fee"": 0.00001350,
","    ""vsize"": 224,
","    ""time"": 1654995272,
"
274,"    ""fee"": 0.00000187,
","    ""vsize"": 111,
","    ""time"": 1654995272,
"
275,"    ""fee"": 0.00001728,
","    ""vsize"": 144,
","    ""time"": 1654995274,
"
276,"    ""fee"": 0.00003006,
","    ""vsize"": 334,
","    ""time"": 1654995274,
"
277,"    ""fee"": 0.00000671,
","    ""vsize"": 144,
","    ""time"": 1654995274,
"
278,"    ""fee"": 0.00001670,
","    ""vsize"": 279,
","    ""time"": 1654995274,
"
279,"    ""fee"": 0.00000364,
","    ""vsize"": 226,
","    ""time"": 1654995275,
"
280,"    ""fee"": 0.00013488,
","    ""vsize"": 4496,
","    ""time"": 1654995276,
"
281,"    ""fee"": 0.00000336,
","    ""vsize"": 168,
","    ""time"": 1654995276,
"
282,"    ""fee"": 0.00019500,
","    ""vsize"": 1623,
","    ""time"": 1654995278,
"
283,"    ""fee"": 0.00000573,
","    ""vsize"": 190,
","    ""time"": 1654995278,
"
284,"    ""fee"": 0.00000420,
","    ""vsize"": 141,
","    ""time"": 1654995278,
"
285,"    ""fee"": 0.00003434,
","    ""vsize"": 226,
","    ""time"": 1654995279,
"
286,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
","    ""time"": 1654995280,
"
287,"    ""fee"": 0.00000224,
","    ""vsize"": 223,
","    ""time"": 1654995280,
"
288,"    ""fee"": 0.00008876,
","    ""vsize"": 528,
","    ""time"": 1654995281,
"
289,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
","    ""time"": 1654995281,
"
290,"    ""fee"": 0.00003839,
","    ""vsize"": 340,
","    ""time"": 1654995281,
"
291,"    ""fee"": 0.00002090,
","    ""vsize"": 181,
","    ""time"": 1654995281,
"
292,"    ""fee"": 0.00007921,
","    ""vsize"": 709,
","    ""time"": 1654995281,
"
293,"    ""fee"": 0.00007368,
","    ""vsize"": 1226,
","    ""time"": 1654995281,
"
294,"    ""fee"": 0.00000600,
","    ""vsize"": 222,
","    ""time"": 1654995281,
"
295,"    ""fee"": 0.00002955,
","    ""vsize"": 241,
","    ""time"": 1654995282,
"
296,"    ""fee"": 0.00005760,
","    ""vsize"": 192,
","    ""time"": 1654995283,
"
