,fees,vsize
114,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
"
115,"    ""fee"": 0.00001118,
","    ""vsize"": 141,
"
116,"    ""fee"": 0.00001030,
","    ""vsize"": 205,
"
117,"    ""fee"": 0.00000432,
","    ""vsize"": 142,
"
118,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
119,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
120,"    ""fee"": 0.00002761,
","    ""vsize"": 180,
"
121,"    ""fee"": 0.00003247,
","    ""vsize"": 223,
"
122,"    ""fee"": 0.00002185,
","    ""vsize"": 166,
"
123,"    ""fee"": 0.00002537,
","    ""vsize"": 210,
"
124,"    ""fee"": 0.00001232,
","    ""vsize"": 111,
"
125,"    ""fee"": 0.00000541,
","    ""vsize"": 122,
"
126,"    ""fee"": 0.00003144,
","    ""vsize"": 1571,
"
127,"    ""fee"": 0.00001305,
","    ""vsize"": 142,
"
128,"    ""fee"": 0.00000199,
","    ""vsize"": 192,
"
129,"    ""fee"": 0.00000732,
","    ""vsize"": 652,
"
130,"    ""fee"": 0.00001728,
","    ""vsize"": 144,
"
131,"    ""fee"": 0.00001058,
","    ""vsize"": 316,
"
132,"    ""fee"": 0.00003149,
","    ""vsize"": 190,
"
133,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
"
134,"    ""fee"": 0.00001320,
","    ""vsize"": 110,
"
135,"    ""fee"": 0.00001600,
","    ""vsize"": 183,
"
136,"    ""fee"": 0.00000878,
","    ""vsize"": 142,
"
137,"    ""fee"": 0.00001146,
","    ""vsize"": 192,
"
138,"    ""fee"": 0.00000606,
","    ""vsize"": 172,
"
139,"    ""fee"": 0.00000271,
","    ""vsize"": 222,
"
140,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
141,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
"
142,"    ""fee"": 0.00001378,
","    ""vsize"": 454,
"
143,"    ""fee"": 0.00001790,
","    ""vsize"": 142,
"
144,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
"
145,"    ""fee"": 0.00026017,
","    ""vsize"": 2174,
"
146,"    ""fee"": 0.00001118,
","    ""vsize"": 141,
"
147,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
148,"    ""fee"": 0.00000628,
","    ""vsize"": 627,
"
149,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
150,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
151,"    ""fee"": 0.00001908,
","    ""vsize"": 145,
"
152,"    ""fee"": 0.00002730,
","    ""vsize"": 210,
"
153,"    ""fee"": 0.00001777,
","    ""vsize"": 141,
"
154,"    ""fee"": 0.00002712,
","    ""vsize"": 224,
"
155,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
"
156,"    ""fee"": 0.00000295,
","    ""vsize"": 122,
"
157,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
158,"    ""fee"": 0.00002712,
","    ""vsize"": 224,
"
159,"    ""fee"": 0.00001910,
","    ""vsize"": 190,
"
160,"    ""fee"": 0.00001207,
","    ""vsize"": 142,
"
161,"    ""fee"": 0.00000196,
","    ""vsize"": 189,
"
162,"    ""fee"": 0.00000188,
","    ""vsize"": 182,
"
163,"    ""fee"": 0.00003586,
","    ""vsize"": 289,
"
164,"    ""fee"": 0.00001538,
","    ""vsize"": 110,
"
165,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
"
166,"    ""fee"": 0.00001442,
","    ""vsize"": 179,
"
167,"    ""fee"": 0.00140000,
","    ""vsize"": 1967,
"
168,"    ""fee"": 0.00000349,
","    ""vsize"": 335,
"
169,"    ""fee"": 0.00004400,
","    ""vsize"": 223,
"
170,"    ""fee"": 0.00032460,
","    ""vsize"": 2687,
"
171,"    ""fee"": 0.00001006,
","    ""vsize"": 144,
"
172,"    ""fee"": 0.00000423,
","    ""vsize"": 142,
"
173,"    ""fee"": 0.00006654,
","    ""vsize"": 517,
"
174,"    ""fee"": 0.00001790,
","    ""vsize"": 142,
"
175,"    ""fee"": 0.00000870,
","    ""vsize"": 141,
"
176,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
177,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
"
178,"    ""fee"": 0.00003149,
","    ""vsize"": 190,
"
179,"    ""fee"": 0.00001723,
","    ""vsize"": 144,
"
180,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
181,"    ""fee"": 0.00001830,
","    ""vsize"": 153,
"
182,"    ""fee"": 0.00001620,
","    ""vsize"": 179,
"
183,"    ""fee"": 0.00000538,
","    ""vsize"": 268,
"
184,"    ""fee"": 0.00001908,
","    ""vsize"": 145,
"
185,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
186,"    ""fee"": 0.00003360,
","    ""vsize"": 168,
"
187,"    ""fee"": 0.00000206,
","    ""vsize"": 202,
"
188,"    ""fee"": 0.00002656,
","    ""vsize"": 222,
"
189,"    ""fee"": 0.00001142,
","    ""vsize"": 111,
"
190,"    ""fee"": 0.00014484,
","    ""vsize"": 142,
"
191,"    ""fee"": 0.00006048,
","    ""vsize"": 189,
"
192,"    ""fee"": 0.00002598,
","    ""vsize"": 205,
"
193,"    ""fee"": 0.00001728,
","    ""vsize"": 144,
"
194,"    ""fee"": 0.00021765,
","    ""vsize"": 1442,
"
195,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
"
196,"    ""fee"": 0.00001616,
","    ""vsize"": 212,
"
197,"    ""fee"": 0.00001766,
","    ""vsize"": 878,
"
198,"    ""fee"": 0.00000188,
","    ""vsize"": 182,
"
199,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
200,"    ""fee"": 0.00004235,
","    ""vsize"": 506,
"
201,"    ""fee"": 0.00000664,
","    ""vsize"": 166,
"
202,"    ""fee"": 0.00004800,
","    ""vsize"": 258,
"
203,"    ""fee"": 0.00003247,
","    ""vsize"": 189,
"
204,"    ""fee"": 0.00006618,
","    ""vsize"": 476,
"
205,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
206,"    ""fee"": 0.00001538,
","    ""vsize"": 111,
"
207,"    ""fee"": 0.00001817,
","    ""vsize"": 141,
"
208,"    ""fee"": 0.00001810,
","    ""vsize"": 145,
"
209,"    ""fee"": 0.00000678,
","    ""vsize"": 223,
"
210,"    ""fee"": 0.00003331,
","    ""vsize"": 1105,
"
211,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
212,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
213,"    ""fee"": 0.00002185,
","    ""vsize"": 166,
"
214,"    ""fee"": 0.00245870,
","    ""vsize"": 14959,
"
215,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
216,"    ""fee"": 0.00000386,
","    ""vsize"": 166,
"
217,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
"
218,"    ""fee"": 0.00027387,
","    ""vsize"": 176,
"
219,"    ""fee"": 0.00003390,
","    ""vsize"": 142,
"
220,"    ""fee"": 0.00000176,
","    ""vsize"": 146,
"
221,"    ""fee"": 0.00001464,
","    ""vsize"": 122,
"
222,"    ""fee"": 0.00002148,
","    ""vsize"": 179,
"
223,"    ""fee"": 0.00002668,
","    ""vsize"": 223,
"
224,"    ""fee"": 0.00001997,
","    ""vsize"": 245,
"
225,"    ""fee"": 0.00000540,
","    ""vsize"": 211,
"
226,"    ""fee"": 0.00002634,
","    ""vsize"": 209,
"
227,"    ""fee"": 0.00002988,
","    ""vsize"": 248,
"
228,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
"
229,"    ""fee"": 0.00002084,
","    ""vsize"": 188,
"
230,"    ""fee"": 0.00001142,
","    ""vsize"": 113,
"
231,"    ""fee"": 0.00001848,
","    ""vsize"": 333,
"
232,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
233,"    ""fee"": 0.00000628,
","    ""vsize"": 274,
"
234,"    ""fee"": 0.00000446,
","    ""vsize"": 222,
"
235,"    ""fee"": 0.00000349,
","    ""vsize"": 335,
"
236,"    ""fee"": 0.00000188,
","    ""vsize"": 182,
"
237,"    ""fee"": 0.00002185,
","    ""vsize"": 166,
"
238,"    ""fee"": 0.00002388,
","    ""vsize"": 190,
"
239,"    ""fee"": 0.00001210,
","    ""vsize"": 111,
"
240,"    ""fee"": 0.00005430,
","    ""vsize"": 269,
"
241,"    ""fee"": 0.00002646,
","    ""vsize"": 209,
"
242,"    ""fee"": 0.00001777,
","    ""vsize"": 141,
"
243,"    ""fee"": 0.00001134,
","    ""vsize"": 190,
"
244,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
245,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
246,"    ""fee"": 0.00004310,
","    ""vsize"": 227,
"
247,"    ""fee"": 0.00000420,
","    ""vsize"": 141,
"
248,"    ""fee"": 0.00000234,
","    ""vsize"": 172,
"
249,"    ""fee"": 0.00000256,
","    ""vsize"": 256,
"
250,"    ""fee"": 0.00001700,
","    ""vsize"": 191,
"
251,"    ""fee"": 0.00000188,
","    ""vsize"": 182,
"
252,"    ""fee"": 0.00008415,
","    ""vsize"": 348,
"
253,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
254,"    ""fee"": 0.00000576,
","    ""vsize"": 224,
"
255,"    ""fee"": 0.00008950,
","    ""vsize"": 370,
"
256,"    ""fee"": 0.00002250,
","    ""vsize"": 136,
"
257,"    ""fee"": 0.00000540,
","    ""vsize"": 178,
"
258,"    ""fee"": 0.00002034,
","    ""vsize"": 224,
"
259,"    ""fee"": 0.00008245,
","    ""vsize"": 484,
"
260,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
261,"    ""fee"": 0.00008996,
","    ""vsize"": 690,
"
262,"    ""fee"": 0.00003153,
","    ""vsize"": 1046,
"
263,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
264,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
265,"    ""fee"": 0.00003713,
","    ""vsize"": 224,
"
266,"    ""fee"": 0.00000999,
","    ""vsize"": 111,
"
267,"    ""fee"": 0.00007596,
","    ""vsize"": 629,
"
268,"    ""fee"": 0.00000708,
","    ""vsize"": 142,
"
269,"    ""fee"": 0.00015762,
","    ""vsize"": 142,
"
270,"    ""fee"": 0.00001142,
","    ""vsize"": 111,
"
271,"    ""fee"": 0.00007677,
","    ""vsize"": 4709,
"
272,"    ""fee"": 0.00001735,
","    ""vsize"": 144,
"
273,"    ""fee"": 0.00000420,
","    ""vsize"": 142,
"
274,"    ""fee"": 0.00001815,
","    ""vsize"": 144,
"
275,"    ""fee"": 0.00002202,
","    ""vsize"": 734,
"
276,"    ""fee"": 0.00002561,
","    ""vsize"": 211,
"
277,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
278,"    ""fee"": 0.00001424,
","    ""vsize"": 111,
"
279,"    ""fee"": 0.00001332,
","    ""vsize"": 111,
"
280,"    ""fee"": 0.00000744,
","    ""vsize"": 280,
"
281,"    ""fee"": 0.00055246,
","    ""vsize"": 27446,
"
282,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
283,"    ""fee"": 0.00001298,
","    ""vsize"": 142,
"
284,"    ""fee"": 0.00001260,
","    ""vsize"": 144,
"
285,"    ""fee"": 0.00000654,
","    ""vsize"": 631,
"
286,"    ""fee"": 0.00001815,
","    ""vsize"": 144,
"
287,"    ""fee"": 0.00001711,
","    ""vsize"": 142,
"
288,"    ""fee"": 0.00003480,
","    ""vsize"": 289,
"
289,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
290,"    ""fee"": 0.00003149,
","    ""vsize"": 190,
"
291,"    ""fee"": 0.00011160,
","    ""vsize"": 371,
"
292,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
293,"    ""fee"": 0.00007840,
","    ""vsize"": 223,
"
294,"    ""fee"": 0.00002162,
","    ""vsize"": 1016,
"
295,"    ""fee"": 0.00005352,
","    ""vsize"": 223,
"
296,"    ""fee"": 0.00004840,
","    ""vsize"": 505,
"
297,"    ""fee"": 0.00001380,
","    ""vsize"": 275,
"
298,"    ""fee"": 0.00002158,
","    ""vsize"": 164,
"
299,"    ""fee"": 0.00002354,
","    ""vsize"": 173,
"
300,"    ""fee"": 0.00002646,
","    ""vsize"": 210,
"
301,"    ""fee"": 0.00002180,
","    ""vsize"": 257,
"
302,"    ""fee"": 0.00000224,
","    ""vsize"": 192,
"
303,"    ""fee"": 0.00001659,
","    ""vsize"": 345,
"
304,"    ""fee"": 0.00020000,
","    ""vsize"": 349,
"
305,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
306,"    ""fee"": 0.00001398,
","    ""vsize"": 141,
"
307,"    ""fee"": 0.00002158,
","    ""vsize"": 164,
"
308,"    ""fee"": 0.00002712,
","    ""vsize"": 223,
"
309,"    ""fee"": 0.00001877,
","    ""vsize"": 210,
"
310,"    ""fee"": 0.00001090,
","    ""vsize"": 217,
"
311,"    ""fee"": 0.00001726,
","    ""vsize"": 133,
"
312,"    ""fee"": 0.00001723,
","    ""vsize"": 143,
"
313,"    ""fee"": 0.00002065,
","    ""vsize"": 225,
"
314,"    ""fee"": 0.00002240,
","    ""vsize"": 110,
"
315,"    ""fee"": 0.00002712,
","    ""vsize"": 223,
"
316,"    ""fee"": 0.00177639,
","    ""vsize"": 14778,
"
317,"    ""fee"": 0.00103252,
","    ""vsize"": 8597,
"
318,"    ""fee"": 0.00000514,
","    ""vsize"": 256,
"
319,"    ""fee"": 0.00001815,
","    ""vsize"": 144,
"
320,"    ""fee"": 0.00001928,
","    ""vsize"": 153,
"
321,"    ""fee"": 0.00003014,
","    ""vsize"": 273,
"
322,"    ""fee"": 0.00000990,
","    ""vsize"": 110,
"
323,"    ""fee"": 0.00001320,
","    ""vsize"": 110,
"
324,"    ""fee"": 0.00003853,
","    ""vsize"": 322,
"
325,"    ""fee"": 0.00000678,
","    ""vsize"": 225,
"
326,"    ""fee"": 0.00002215,
","    ""vsize"": 961,
"
327,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
328,"    ""fee"": 0.00000540,
","    ""vsize"": 212,
"
329,"    ""fee"": 0.00000920,
","    ""vsize"": 183,
"
330,"    ""fee"": 0.00008345,
","    ""vsize"": 655,
"
331,"    ""fee"": 0.00006989,
","    ""vsize"": 583,
"
332,"    ""fee"": 0.00025356,
","    ""vsize"": 2099,
"
333,"    ""fee"": 0.00004332,
","    ""vsize"": 361,
"
334,"    ""fee"": 0.00001595,
","    ""vsize"": 144,
"
335,"    ""fee"": 0.00000654,
","    ""vsize"": 631,
"
336,"    ""fee"": 0.00000188,
","    ""vsize"": 182,
"
337,"    ""fee"": 0.00000531,
","    ""vsize"": 208,
"
338,"    ""fee"": 0.00001595,
","    ""vsize"": 144,
"
339,"    ""fee"": 0.00003336,
","    ""vsize"": 223,
"
340,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
341,"    ""fee"": 0.00000206,
","    ""vsize"": 202,
"
342,"    ""fee"": 0.00002425,
","    ""vsize"": 804,
"
343,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
344,"    ""fee"": 0.00002634,
","    ""vsize"": 209,
"
345,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
346,"    ""fee"": 0.00001185,
","    ""vsize"": 191,
"
347,"    ""fee"": 0.00000532,
","    ""vsize"": 214,
"
348,"    ""fee"": 0.00000336,
","    ""vsize"": 144,
"
349,"    ""fee"": 0.00001830,
","    ""vsize"": 153,
"
350,"    ""fee"": 0.00001017,
","    ""vsize"": 113,
"
351,"    ""fee"": 0.00000660,
","    ""vsize"": 165,
"
352,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
353,"    ""fee"": 0.00001118,
","    ""vsize"": 144,
"
354,"    ""fee"": 0.00000429,
","    ""vsize"": 144,
"
355,"    ""fee"": 0.00001723,
","    ""vsize"": 143,
"
356,"    ""fee"": 0.00002975,
","    ""vsize"": 225,
"
357,"    ""fee"": 0.00000630,
","    ""vsize"": 209,
"
358,"    ""fee"": 0.00000309,
","    ""vsize"": 133,
"
359,"    ""fee"": 0.00000988,
","    ""vsize"": 142,
"
360,"    ""fee"": 0.00000769,
","    ""vsize"": 247,
"
361,"    ""fee"": 0.00000585,
","    ""vsize"": 225,
"
362,"    ""fee"": 0.00001716,
","    ""vsize"": 143,
"
363,"    ""fee"": 0.00003014,
","    ""vsize"": 213,
"
364,"    ""fee"": 0.00001538,
","    ""vsize"": 111,
"
365,"    ""fee"": 0.00001790,
","    ""vsize"": 142,
"
366,"    ""fee"": 0.00001296,
","    ""vsize"": 141,
"
367,"    ""fee"": 0.00001258,
","    ""vsize"": 141,
"
368,"    ""fee"": 0.00001088,
","    ""vsize"": 141,
"
369,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
370,"    ""fee"": 0.00000197,
","    ""vsize"": 190,
"
371,"    ""fee"": 0.00000349,
","    ""vsize"": 338,
"
372,"    ""fee"": 0.00000606,
","    ""vsize"": 172,
"
373,"    ""fee"": 0.00003007,
","    ""vsize"": 142,
"
374,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
375,"    ""fee"": 0.00000289,
","    ""vsize"": 144,
"
376,"    ""fee"": 0.00002818,
","    ""vsize"": 346,
"
377,"    ""fee"": 0.00000420,
","    ""vsize"": 144,
"
378,"    ""fee"": 0.00007612,
","    ""vsize"": 692,
"
379,"    ""fee"": 0.00000531,
","    ""vsize"": 209,
"
380,"    ""fee"": 0.00004359,
","    ""vsize"": 268,
"
381,"    ""fee"": 0.00001398,
","    ""vsize"": 141,
"
382,"    ""fee"": 0.00000206,
","    ""vsize"": 202,
"
383,"    ""fee"": 0.00001052,
","    ""vsize"": 110,
"
384,"    ""fee"": 0.00002672,
","    ""vsize"": 212,
"
385,"    ""fee"": 0.00025538,
","    ""vsize"": 2134,
"
386,"    ""fee"": 0.00001692,
","    ""vsize"": 141,
"
387,"    ""fee"": 0.00001128,
","    ""vsize"": 189,
"
388,"    ""fee"": 0.00000623,
","    ""vsize"": 208,
"
389,"    ""fee"": 0.00006174,
","    ""vsize"": 516,
"
390,"    ""fee"": 0.00005670,
","    ""vsize"": 188,
"
391,"    ""fee"": 0.00092625,
","    ""vsize"": 7700,
"
392,"    ""fee"": 0.00001889,
","    ""vsize"": 178,
"
393,"    ""fee"": 0.00011341,
","    ""vsize"": 822,
"
394,"    ""fee"": 0.00056086,
","    ""vsize"": 27868,
"
395,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
396,"    ""fee"": 0.00001704,
","    ""vsize"": 142,
"
397,"    ""fee"": 0.00002800,
","    ""vsize"": 234,
"
398,"    ""fee"": 0.00000999,
","    ""vsize"": 111,
"
399,"    ""fee"": 0.00000196,
","    ""vsize"": 189,
"
400,"    ""fee"": 0.00000331,
","    ""vsize"": 321,
"
401,"    ""fee"": 0.00003321,
","    ""vsize"": 224,
"
402,"    ""fee"": 0.00002585,
","    ""vsize"": 144,
"
403,"    ""fee"": 0.00001316,
","    ""vsize"": 144,
"
404,"    ""fee"": 0.00000736,
","    ""vsize"": 163,
"
405,"    ""fee"": 0.00000541,
","    ""vsize"": 179,
"
406,"    ""fee"": 0.00000146,
","    ""vsize"": 141,
"
407,"    ""fee"": 0.00001699,
","    ""vsize"": 141,
"
408,"    ""fee"": 0.00005781,
","    ""vsize"": 5721,
"
409,"    ""fee"": 0.00001361,
","    ""vsize"": 110,
"
410,"    ""fee"": 0.00002034,
","    ""vsize"": 191,
"
411,"    ""fee"": 0.00001815,
","    ""vsize"": 144,
"
412,"    ""fee"": 0.00000330,
","    ""vsize"": 142,
"
413,"    ""fee"": 0.00000327,
","    ""vsize"": 141,
"
414,"    ""fee"": 0.00002656,
","    ""vsize"": 222,
"
415,"    ""fee"": 0.00000386,
","    ""vsize"": 192,
"
416,"    ""fee"": 0.00000654,
","    ""vsize"": 631,
"
417,"    ""fee"": 0.00000513,
","    ""vsize"": 223,
"
418,"    ""fee"": 0.00001045,
","    ""vsize"": 210,
"
419,"    ""fee"": 0.00002976,
","    ""vsize"": 141,
"
420,"    ""fee"": 0.00000330,
","    ""vsize"": 111,
"
421,"    ""fee"": 0.00005000,
","    ""vsize"": 267,
"
422,"    ""fee"": 0.00001790,
","    ""vsize"": 142,
"
